id,destinasi,kategori,kota,review,rating,tanggal,likes,platform
78817be0-e1ad-4443-87ad-89975aba53c9,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Ka luna cantik banget cantik alami❤,,2026-05-17,3,YouTube
a79c0a50-6ca6-4db2-a2a7-437fdae8f573,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Hadir,,2026-05-17,4,YouTube
b745d23c-116d-433f-b1f7-0dff4aae387b,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Luna Maya 💞,,2026-05-17,3,YouTube
bb68ffb5-ff60-44c4-980d-3268e4f658d9,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Semangat lun trepeling sehat sehat selalu bahagia mumpung ada waktu membahagai diri bersama besty besty lancar &slamat dlm lindungan Allahalloh 👍🤲,,2026-05-17,3,YouTube
9678e9c0-3bbc-4b65-b2ab-f9e39c1aab5e,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Bromo Secantik dan Indah SepertI Kak Luna,,2026-05-17,3,YouTube
4f7fa636-b8ec-40fa-be0f-c5eaa3fcf9ed,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Malang Kota Hadir ❤ 🎉,,2026-05-18,3,YouTube
a3fe9d49-2dc6-4be2-bb4a-ae21e9b86f99,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Masa allah indah banget bromo,,2026-05-17,3,YouTube
f383ce06-be50-49c2-bdab-8b85a6002cb0,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Harus kesana sih suatu saat,tumpang Sewu Lumajang Jatim,masyaallah bagus pol lihat dari sini saja,apalagi langsung ya 😍",,2026-05-18,2,YouTube
86da0641-889d-408b-ae99-91edda5c3ba9,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"View nya keren kayak di filem jurassik park  , gunung ganang dan air terjun cantik banget",,2026-05-17,3,YouTube
6f49ad16-d222-4e5a-b542-9e0647fedc89,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Seru,,2026-05-17,3,YouTube
2eb70215-99f7-41d1-ad03-7e231160ec0d,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Happy traveling,,2026-05-18,2,YouTube
482f18ef-8b58-4d9d-8874-4f0db3e71227,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,enak lewat goa tetes sekalian mandi🤭,,2026-05-17,6,YouTube
0f22b79f-8cb8-4953-888c-f2e6efcb7221,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Luf,,2026-05-17,3,YouTube
9a7a0f9c-932e-4a7e-9377-be7d3e7a94f7,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Woow...sehat terus kak luna yg pasti langgeng bersama max..❤❤❤,,2026-05-17,12,YouTube
f950a482-4315-4218-886f-dc2d509f41a1,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kocak bgt sm yg nyuruh matiin lampu krna mau liat sunrise 🤣🤣🤣,,2026-05-17,12,YouTube
71e7bbd9-3e23-413f-a2cc-dd8e1cd48399,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Destinasi impian,,2026-05-18,3,YouTube
2ecac0f9-6f3b-4810-bb58-9922fe4cae61,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Woww indah nya Air terjun Tumpak sewu,,2026-05-21,0,YouTube
23a4b47f-a011-49be-b397-75bb72c50f34,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Aq pgn bgt kesanaa tp blm kesampean, semoga thn dpn bisa kesanaaa 😊🤲✨️",,2026-05-17,2,YouTube
3f25848b-09f9-4218-92ed-3186a3e7865b,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Bang. Jack guilde Tumpak sewu... Semangat,,2026-05-17,3,YouTube
fd71d201-31da-401d-887f-945533f33da1,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,WoW kereeen balapan,,2026-05-18,1,YouTube
040026c1-0238-4b3f-9ae5-c1e8c4d96925,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Waww❤❤,,2026-05-17,2,YouTube
3f6da3ff-fb05-41c9-807c-89bf09aae670,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Mksh kak Luna sudah mempromosikan tumpak sewu kota asal saya, mohon sering2 dipromosikan kak biar banyak orang asing ke lumajang, gak hanya bromo di probolinggo aja. Terima kasih banyak kak Luna ❤❤❤❤",,2026-05-19,0,YouTube
b32b39f9-fcdd-47be-80b3-f9c9169c6730,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Liat Luna Sigi SM mer naik tangga aku yg ngos2an apalah jiwa rebahan sambil Drakor 🤣🤣  keren sic Luna sumpah kmriin br aj liat dia dvietnam udh dbromo❤❤❤,,2026-05-18,0,YouTube
07388d4e-30cc-4c01-83d7-5854d747e2c3,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,sehat sll kak luna ❤,,2026-05-18,0,YouTube
0cef272d-598d-4c36-a3d3-6c9a881b4057,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kalun,,2026-05-17,7,YouTube
ecf50f75-a7c8-462f-9dbc-2097a7db282a,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"gunungnya bagus,indah,tampak jelass😀😀",,2026-05-18,0,YouTube
9ab2b9b0-572e-483f-a3ee-bf546c743c5d,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Salam sehat selalu buat keluarga semua nya,,2026-05-19,0,YouTube
32628aa0-9e6b-4c0f-a8c1-dfcc896d909f,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,❤❤❤,,2026-05-17,2,YouTube
0ec996a2-9f66-480c-835a-ed485558b9ac,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Salam kota pisang kak🥰,,2026-05-17,2,YouTube
56e41d6f-f30d-40da-bdb3-7f5bfefb3183,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Cantik amat istri maxime ini❤❤❤,,2026-05-17,3,YouTube
87512a6a-eccb-4ef0-8072-6ca85c53d841,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,pakah next rinjani calling luna maya,,2026-05-18,1,YouTube
96df13e8-7b3c-4c3c-8be3-2d495338c37a,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Suka aja liat artis ekpolre keindahan negeri sendiri...sekalian promosi wisata lokal..bravo...🎉🎉,,2026-05-18,0,YouTube
8d16bbe9-58af-49bf-9b37-74a682bb3bd8,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Makasih kak Luna.....
Sudah mampir di Bromo ❤",,2026-05-19,0,YouTube
378c7bfe-fdd8-4ed8-ab0b-07b9d8ba9171,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Terima kasih sudah datang di kota pisang Lumajang tumpak Sewu keren....,,2026-05-21,0,YouTube
432e9c79-855a-4ff6-8eb5-735b5bc2e716,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,🔥🔥🔥🔥🔥🔥🔥🔥,,2026-05-18,1,YouTube
4d61e94f-4714-44ae-b840-1dfc609c5d1e,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Wajah Luna pas turun dari mobil trus bilang kecapean tuh wahh csntikkk bgt.. capek aja secantik itu😍 Semoga Ibu Desa lekas sembuh🙏🏼,,2026-05-24,0,YouTube
a714ec8d-ccb8-4f8d-8efd-fb88ba7e3880,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Lembah tumpang, lembah indah, coban,pelangi,Rondo,glotak, dll sbg kota malang memang destinasi wisata yg WOW blm lagi pantainya 🎉",,2026-05-20,0,YouTube
f9c405a0-60f7-4fd8-9bfd-e2a00814c918,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Bener2 wonder woman❤❤❤,,2026-05-18,0,YouTube
51b24ff2-e510-464f-a272-19f4d4905533,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Luna orangnya adventure banget, tanpa make up cantiknya jg ga ilang 🤗🫶🏼",,2026-05-18,0,YouTube
411611eb-d324-4370-aeb1-edb222f573bb,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Amazing kan. Ya ampun, Sigi Wimala hampir tak terlihat, hampir semua salfok sama Luna Maya ❤❤",,2026-05-18,0,YouTube
e7317c51-7c7d-4602-9564-80df42381b9c,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,❤ THANKS VISIT TO MALANG TERIMA KASIH UTK WISATA MALANG JAWA TIMUR UTK DUNIA❤,,2026-05-20,0,YouTube
036f28d7-d8da-49af-9c4e-ed35cdda8d87,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Luna sama sigi sering syuting ftv awal 2000 an,dan lokasi paling sering ya di bromo,bali,wonosobo+dieng dan juga di jogja",,2026-05-18,0,YouTube
836d48ed-27de-46a9-b9d0-9b7cee201345,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kreeen  bnget  sumpah gak usah ke Europe,,2026-05-19,0,YouTube
2452a444-a780-4d91-b723-490af0268e4c,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,benar banget yang di bilang luna .dulu gak serame sekarang .dulu juga q pernah kesana via jalur timur gunung semeru.,,2026-05-18,0,YouTube
0c54aece-e7fa-4b4d-91b1-7e67d3f4c933,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Lumajang Jawa Timur ❤,,2026-05-18,0,YouTube
7e42449a-0a9a-40e9-bc01-adbb44e5252d,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Pakai masker aja biar g ketahuan😊,,2026-05-18,1,YouTube
0e70538b-3156-4f17-b898-ccceea52152f,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Jatim tempat wisata paling populer,,2026-05-22,0,YouTube
cda8d745-6d53-41ae-8ee1-e231f7248547,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Fisiknya kuat banget ya, Bromo .. Tumpak Sewu, apalagi Kak Mer, lanjut Ijen … warbiyasak",,2026-05-18,0,YouTube
0cfb4f41-7b6e-40b6-90d9-edacd1299b39,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Aku fans kak luna.rumahku Deket tumpaksewu.kalau aku tahu ada kak Luna pasti aku kesana.,,2026-05-18,1,YouTube
76887e1e-9acc-439f-bdb3-1f860c9a575b,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,bener kak dibulan mei bener2 bagus2nya...dan aku udah ngalamin macet parah yg kyk gitu😅,,2026-05-18,0,YouTube
900b8355-5c4a-4be7-bc91-fb27df44978f,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,aduh pingin banget tapi apa kuat aku autoimun  pula 😫😫😫😭,,2026-05-18,0,YouTube
c725b605-af45-4ba5-99fe-8bd4ae7727c0,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Klau hari biasa sepi kk luna senin jumat.,,2026-05-20,0,YouTube
75cb160d-3b7c-442c-9c07-05eff48a547b,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Aku pernah ke Air terjun Tumpak Sewu sampai kedasarnya., kebayang si emang naik turunya mayan extrim., tapi asli kebayar rasa capeknya dengan view yg luaarrrbiasa Indah",,2026-05-22,1,YouTube
179867b3-9f2e-4c9d-9d6e-179e9f628011,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,💚👍💚👍💚👍💚👍💚,,2026-05-20,0,YouTube
9fad8a84-b66c-4c00-b474-ac236518a884,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Ikut dun mba luna AQ d surabaya tp ga pernah ke Bromo,,2026-05-18,0,YouTube
5c8546a5-2d15-4ca7-8208-c52a00b9ff90,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,jangan lupa BLUE FIRE...kawah ijen bak e,,2026-05-18,0,YouTube
161206aa-b195-493f-9d21-4de333efeb99,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Sae,,2026-05-18,0,YouTube
e8b0df01-2650-49dc-837e-14fa08905cc5,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,monggo pinarak tant@luna,,2026-05-21,0,YouTube
fa1fde4e-756f-4ffb-8aec-0c6e92bc5c48,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"kawah ijen blm?? bikin ges hause di tumpak sewu,klo di bajo pny hotel denger2 teh luna",,2026-05-21,0,YouTube
b3ca0eb0-e01b-4748-b7c8-fe5fd8749544,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Ijin koreksi.. harus nya air terjun Tumpak Sewu,,2026-05-17,1,YouTube
545538cc-f4e0-4b4b-9426-3ea2b34f4b46,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Dibalek bukit air terjun itu rumah nenek gw kk,,2026-05-21,0,YouTube
3bf34fbf-04e7-44a1-aede-7e5412a6b6bc,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Di Jatim ada Curug yg namanya sama dengan namaku,,2026-05-19,0,YouTube
74edc88a-e4a9-40dc-aa25-6902164f0efc,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Sy kmren ke malang ke bromo april. Dpt libur cm 3 hari pngn bgt ke tumpak sewu sbnrnya tp ga kburu waktu liburnya dikit😢,,2026-05-21,0,YouTube
ef7e84f4-7fad-4a17-8b8a-1a022bbc1bd8,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Go gunung Rinjani,,2026-05-18,0,YouTube
b2cd6c0d-b872-4aec-b35c-dd1c218883f8,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Dulu belum banyak bangunan sepanjang jalan,,2026-05-19,0,YouTube
42b92547-680e-4c9c-bbfb-85910871c865,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,mampir ke Bakmi Jogja Kajoetangan kak kalau mampir di Kajoetangan Kota Malang Wisata Heritage,,2026-05-22,0,YouTube
31d99020-dfb1-49b2-abe8-6bdac14e409e,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kok ga langsung ke gua tetes..kak....indah bgt di gua tetes..cuma jln 400 meter dr tumpak Sewu..menyusuri sungai nya,,2026-05-20,0,YouTube
8bbb2eb5-f5c1-4ee3-ab71-91a6da74b543,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Mampir dulu dong ke rumahku😂,,2026-05-18,0,YouTube
a7c7a961-3660-429d-9fb6-a72ce842c6bc,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Judulnya di ralat kak... Tumpak Sewu, bukan Puncak Sewu.. Salam asli Lumajang Jatim",,2026-05-20,0,YouTube
e1793864-4798-41e1-ab7d-4b803ede46a0,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Bisa lewat tumpang Malang,,2026-05-19,0,YouTube
61c55b9f-cb1f-415b-ba25-edeba07e54cb,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,lu ga slah render jon??? masa 720....,,2026-05-18,0,YouTube
065d7c79-ad9e-46ee-ae50-fcf7c9e0f2aa,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Ini wisata yang viral karena banyak PUNGLI nya 😊,,2026-01-11,2,YouTube
0dab8460-465f-4b1c-98c2-f90c2c86c075,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Air terjun yg luar biasa indah dan unik ... Destinasi wisata kebanggaan Jawa Timur,,2025-12-31,2,YouTube
8d8230ed-4853-4d7f-9294-bf879b277603,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Keren banget temapt wisata air terjun tapak nya nyaman banget disini,,2025-12-31,2,YouTube
ee6495be-f430-4b8b-a2f9-7f2e44a60de2,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Bagus banget air terjunnya kk,senang sekali wisata di air terjun cuaca selalu adem",,2025-12-31,2,YouTube
053568db-fde0-490c-a3c7-a019f42d2156,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Keren viewnya guess.. Salam kenal sobat baru gaess,,2026-01-16,0,YouTube
3a113ffc-fbf9-4424-859e-ef9d3188b0f0,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Alhamdulillah keren bang wisata alam air terjun tumpak sewu ini..selamat berlibur🇸🇦👍🏻,,2025-12-31,1,YouTube
dfa58e0b-a718-4ef5-85b8-1a5e4c879f25,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Bismillah Masya ALLAH sangat menakjubkan wonderful buanget kak,,2025-12-31,1,YouTube
fcdd1215-d3f1-4e4c-807e-10e80ba8b30b,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Keren banget lumajang destinasi nya ingin juga luar air terjun nya,,2025-12-29,1,YouTube
1307161f-2aee-4a09-bec6-d3c86fa06ef3,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Wisata air terjun keren,,2025-12-31,1,YouTube
aabbdc4c-43b3-44da-814c-3e2dcd7f03c7,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Ini yg viral karena banyk punglinya,,2026-01-14,0,YouTube
90bf3e1f-5b1c-41d5-9dc9-a1ba1895bbcb,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Masih banyak pungli kaya dulu enggak,,2026-01-14,1,YouTube
99a23e9a-d669-4efa-bada-de3d6e735eb3,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Coba ke bawah om, ke aliran sungainya.. katanya banyak pungli 😂",,2026-01-08,1,YouTube
5ab2c595-c8b2-46a1-9abc-f812213cbcee,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"jangan mau ke sini, banyak punglinya.",,2026-01-25,1,YouTube
1816fce7-7929-42ee-8822-e40a3a6e3e4f,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,masih banyak pungli?,,2026-01-20,1,YouTube
25853276-abbd-4117-bcf6-7ef49c55c903,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Pungli nya masih kah?,,2026-02-16,1,YouTube
71f216a1-0b36-4549-98ce-82d507341239,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Jangan kesana banyak pungutan liar. 🤪,,2026-01-04,1,YouTube
ce086b7c-b1ae-4bfb-90bc-af606cd121d5,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Banyak loketnya .. banyak bayarnya 😢,,2025-02-07,9,YouTube
5aa899db-1e53-4be2-8414-25fdcf0d5e75,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Keren view alamnya ❤❤❤,,2026-05-17,0,YouTube
8fa9b7a0-be96-4764-a35f-7ccb07c83037,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,luar biasa pemandangan air terjun memanjakan mata,,2026-03-20,1,YouTube
c45e369b-0536-47c2-9a50-365664b87e64,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Mntp aku mau kesana pengen,,2026-05-15,0,YouTube
ab4e370d-c394-4478-90a3-9a2953081009,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Bayar Bayar❤,,2025-04-23,3,YouTube
a18ccf50-c995-4aa6-b527-529e1adafde1,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Bagus menurutku . Semoga semakin keren,,2026-01-02,0,YouTube
9645fedb-9493-4b91-905f-73e096783018,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Aku  3 kali kesana. Bagus,,2026-01-17,0,YouTube
14b2ce24-fc0d-4ce2-9533-dc26a2ef2612,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Pungli banyak ya....ngk jadilah kesana,,2025-05-14,5,YouTube
5369cc5c-3df1-4495-8283-6bfa7451b8ff,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Betul sekali...ini...,,2024-08-23,0,YouTube
76da7021-56ca-4ded-a1d0-cdd58605dc05,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Banyak punglinya awas hati hati,,2025-03-16,8,YouTube
a247eeef-94c6-487b-8001-fa9c0948498e,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Bagus,,2025-11-19,0,YouTube
b1881b44-1dd6-4a1f-a99a-426acf55196f,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Keren,,2025-06-11,0,YouTube
62becb6a-0d8b-419c-af55-bd5a22c3e528,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Ttp bgs si bedanya di Tiktok warna lebih dingin, kalo aslinya lebih hangat warna nya, cuamn biaya nya yg ngeri coy",,2024-12-29,17,YouTube
480e0d0b-3d29-4a15-9aa4-86c1e886032c,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Tooop,,2025-11-08,0,YouTube
56f0694b-0b4b-4c29-b4d1-1204d9de9fb1,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"bagus betul di mana tempatnya ya,",,2025-10-02,3,YouTube
dbcd961a-fb86-4648-b925-eb7760b96157,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Mengapa tertawa? tetap bagus kok pemandangannya, meski banyak wisatawan.",,2025-07-31,1,YouTube
b21c5976-80f8-4d9f-a040-932fd8d7adc8,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"22 januari 2025, pengen kesana",,2026-01-22,0,YouTube
fa345193-7f03-41a4-8f9b-44ff2e22768e,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Males kesana banyak pungli,,2025-03-26,2,YouTube
35db9629-ff2b-43d8-865f-e751323bf3c2,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Ngak usah kesini, banyak pungli😂",,2025-01-26,5,YouTube
2ffce913-adf0-44f8-84b8-ab0c55d744a3,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Jangan kesini banyak punglinya,,2025-05-12,7,YouTube
33111dfa-1ad9-4e53-a0a6-f18180c05d43,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Mending bromo/semeru skalian lbh transparan, dlu ksini bareng temen2 bayar karcis berkali kali. 😂",,2025-08-26,1,YouTube
692f5fbd-c60c-4b09-a160-d17cee6fbc30,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Semua tempat pariwisata pasti ramai, klo gak suka jangan traveling, atau nginep di Villa  bareng kluarga dan gak usah kemana² sampai pulang ke Kota",,2025-08-18,1,YouTube
3fc59e76-bd98-41aa-a1f9-83859156ce4e,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Ini yang viral di sebelah kah yang banyak pungli nya,,2025-12-31,0,YouTube
bf78be97-6a13-483f-805f-5bc2e3479b2c,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kalo mau compare yang contrasnya sama 😅,,2025-01-21,0,YouTube
a72ff1d1-09ee-4760-b47a-78483916dd24,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Banyak pungli,,2024-12-31,2,YouTube
3f02ba06-0a63-4b61-b288-a49428e19c4f,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Seminggu yg lalu dr sana parkir mobil 15rb tiket masuk 20rb/orang,,2025-11-08,1,YouTube
31ce3cd7-c99b-41c4-849b-771b28aacb78,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Bagusan Aslinya sih menurut aku, Mungkin Yang contoh Realitnya Kameranya Jelek. Saya pernah kesana, bagus",,2025-01-09,2,YouTube
bbeca1a5-8c76-4607-aa29-85adc6fb0046,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Gak rekomen tempat wisata banyak pungli,,2025-12-11,0,YouTube
8db0f9cb-91f3-43e5-90c9-e4b494ba5244,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Yang punya pengalaman  disini  bayar berapa kali???,,2026-05-22,0,YouTube
66dda3a6-a1f6-4fa3-843e-45c8a2463074,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kamera tidak bisa menangkap gambar seperti mata manusia,,2025-11-22,0,YouTube
4bea4d60-f054-4882-82b4-51c23f14fe4c,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Masih ada aja yang kesini ya? 😂😂😂,",,2025-03-14,1,YouTube
af2dae07-51f6-48ff-bacb-a0dc4ccdf2d5,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Terlalu banyak pungli,,2026-01-21,0,YouTube
5e885bbc-4ddb-4917-b4b1-634fe315abf4,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Najis punglinya gila banget, mendingan sekalian ke Bromo",,2025-12-21,1,YouTube
55b606ed-8a7c-4b67-8dc1-bcb72267e4b5,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Nice,,2025-05-08,0,YouTube
73d28b65-08ce-4180-9966-ae9dab732506,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Cuman liat air sunga doank wkwkwk bayarnya mahal anjir nyampai 500 ribuan,,2024-12-27,5,YouTube
7af05ae5-be03-4beb-9804-066ae5dabdec,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Mending nonton dari youtube, kebanyakan tiket masuk",,2026-01-01,0,YouTube
5a732d4d-a570-4a5f-bfab-0537d9c770d8,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,pemandangan yang indah dengan model yg cantik. mantap.,,2026-05-22,1,YouTube
a99c9fd9-6c34-4e08-803c-79999f43ca95,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Beautiful place enjoy and have a wonderful day,,2026-05-22,1,YouTube
41667570-473c-4d2c-9937-419fe6a802e5,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Jadi pengen kesana,,2026-05-29,0,YouTube
b2e619f8-de32-435c-9a6c-580de7c28dab,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Aduh kak seru bgt. Ikut dong🎉,,2026-05-22,1,YouTube
f0376860-7696-423f-b6b6-85554ae0d65c,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Kakak yg mendaki,saya yg deg2an wkwkwkw,itu licin pasti,tapi worth it si,alamnya wow 👍👍👍",,2026-05-22,1,YouTube
7327dbeb-4746-4e06-8973-9f420f0035df,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Wahh seru sekali kakak ..selalu hati2 di jalan ya ..,,2026-05-26,0,YouTube
b7f0b2f4-b081-4548-9ec5-d6b11b87a8c2,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,cita2 mau ke tumpak sewu oneday bareng family,,2026-05-30,0,YouTube
0816f7f8-446a-4f97-8c36-9368ab353a43,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Selamat Ulang Tahun, Semoga selalu diberkahi segalanya 💐🎂🎉",,2026-05-22,0,YouTube
45f1de67-de26-4a06-b6b3-8ccfe7017302,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"durasi 20 menit, nontonnya kaya 5 menit ga kerasa, tiba2 abis, menunggu next episode!!!",,2026-05-22,1,YouTube
e4551962-2fb7-4b8a-ad5a-a1722f640fab,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,My bini ...,,2026-05-22,1,YouTube
bc707d11-a37a-402e-83b1-44d913696515,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Curug curug di lumajang emang ga pernah gagal sih,,2026-05-22,0,YouTube
3f380c0b-f582-4663-b5c8-c0a25d056197,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,☺️,,2026-05-22,0,YouTube
aee7c932-8eb4-4cf5-a34f-cfa67093fbaa,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Keren banget Tumpak Sewu, tapi trackingnya waw",,2026-05-22,1,YouTube
546cd8ae-14fb-4f8e-8dcb-a9bb4dfeddaf,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Semangat kak,",,2026-05-22,1,YouTube
